Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
KLF17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMAP1,325,327,202,209,273,171,289,218,417,279,286,223,247,253,225,298,317,242,224,358,311,558,427,307,259,238,290,248,269,617,401,180,328,201,247,218,261,232,397,129,311,236,282,265,165,483,438,440
ERI3,766,806,523,650,929,502,563,449,825,577,544,475,651,689,820,920,968,663,561,753,596,1247,826,644,753,536,762,843,824,1684,774,382,591,408,461,502,748,650,1163,426,1021,676,657,594,422,1093,794,968
RNF220,1371,1570,982,932,1338,823,1305,1147,1967,1270,1185,1059,1124,1219,1411,1364,1512,1119,1465,2037,1550,2616,1870,1386,1185,1011,1290,1163,1248,1627,1964,1001,1467,1026,945,1112,1221,1049,1864,647,1294,955,1765,1480,1167,2331,1939,2008
TMEM53,174,176,119,140,177,135,139,100,235,156,153,126,90,94,155,115,130,113,102,123,114,282,171,140,170,126,176,173,157,355,183,98,154,123,135,128,113,88,168,73,119,96,134,121,90,221,156,173
ARMH1,1,4,5,1,0,0,1,1,3,1,0,0,0,1,1,4,2,0,2,1,3,3,2,1,1,1,4,1,2,1,2,0,2,1,0,1,1,6,5,2,2,0,3,0,4,3,2,1
KIF2C,1367,1465,902,1123,1650,1006,1021,724,1433,1122,1065,872,1097,1303,1609,1782,2049,1650,973,1386,1032,2268,1680,1208,1181,1073,1406,1608,1639,2345,1351,731,1010,855,858,1015,1190,1154,1954,978,1717,1335,1150,1001,757,2001,1617,1793
RPS8,11963,13185,8718,7064,10231,5551,9529,7850,15364,10554,9972,8865,8442,10191,12258,9862,11295,6480,9904,13244,9849,19713,15597,10697,10169,8476,11594,10459,10654,24144,16850,7497,12252,8995,7691,7275,9809,8633,16394,4864,11172,7592,11853,9476,6823,15812,13861,14568
BEST4,1,7,2,0,1,0,1,3,4,0,3,0,1,4,5,0,2,1,2,0,2,5,5,3,5,1,4,1,5,4,3,2,3,3,2,1,1,2,2,2,0,0,1,3,2,6,5,9
PLK3,256,294,197,155,219,120,295,279,435,372,334,298,224,215,262,166,202,116,278,441,322,733,482,363,200,225,258,163,195,239,465,242,374,282,268,318,208,175,298,77,175,123,308,313,200,514,457,445
TCTEX1D4,7,10,3,4,2,4,9,4,14,6,8,13,14,8,4,2,2,6,15,18,9,27,14,12,3,7,5,2,5,3,19,8,12,9,10,11,6,3,7,4,5,4,11,17,8,20,23,30
BTBD19,6,13,10,6,8,8,19,17,22,28,18,17,12,13,9,7,7,8,17,32,25,66,24,23,11,14,10,10,7,11,36,31,30,20,14,26,7,9,9,4,6,5,25,19,14,31,33,24
PTCH2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,1,3,1,0,0,0,4,1,3,0,3,0,0,3,2,2,1,2,0,0,0,1,0,1,0,0,1,2,2,0,1
EIF2B3,546,602,387,340,466,201,252,196,355,267,324,238,382,472,560,396,522,260,277,385,274,597,486,313,477,420,532,465,424,620,430,174,300,246,226,263,471,356,781,207,474,242,306,262,198,528,447,415
HECTD3,1421,1644,1101,791,1018,674,1107,886,1632,1087,896,867,1286,1453,1560,1037,1237,946,1200,1653,1233,2472,1700,1238,1380,1122,1402,952,894,1187,1531,773,1186,874,878,1082,1473,1302,2186,540,1160,783,1420,1287,957,2345,1852,1923
UROD,399,454,329,292,417,279,263,228,424,324,264,282,361,436,468,421,489,368,322,392,297,579,490,316,396,328,471,404,429,897,424,207,296,228,264,261,411,390,610,250,453,391,325,295,212,539,486,474
ZSWIM5,102,106,90,107,138,137,50,35,88,56,48,50,117,101,127,146,156,153,31,87,62,135,95,63,115,84,111,137,130,75,69,26,59,40,55,59,143,89,186,87,144,141,75,59,41,127,95,128
HPDL,634,818,478,422,529,349,637,549,1100,619,575,492,578,625,714,630,711,593,853,1209,877,1690,1080,822,594,512,708,522,555,610,1009,485,797,530,627,550,663,600,861,318,645,466,937,1005,677,1538,1323,1433
MUTYH,21,33,20,30,29,38,17,17,34,20,19,14,26,26,30,48,32,56,18,38,33,71,55,18,28,28,22,32,27,46,43,25,27,20,15,12,22,30,39,13,30,37,27,18,21,44,41,39
TOE1,431,545,342,405,462,292,562,390,851,477,419,358,403,461,520,566,574,463,612,795,665,861,698,491,389,366,462,430,500,640,786,398,598,348,368,412,453,340,639,249,461,358,712,672,514,766,658,721
TESK2,83,110,100,83,137,119,82,75,155,114,101,69,105,106,132,180,188,181,112,137,114,228,137,130,96,74,103,112,130,126,115,76,107,65,59,90,112,101,172,85,142,159,125,106,69,199,169,178
CCDC163,59,61,39,46,56,28,23,32,39,54,39,43,56,46,60,48,71,51,22,47,27,79,67,60,49,37,57,38,51,47,43,19,28,31,27,24,74,59,77,41,69,49,33,50,22,95,61,96
MMACHC,303,340,221,233,269,162,125,108,197,264,238,171,271,281,281,289,308,286,139,204,148,526,403,240,321,273,333,321,283,332,230,95,176,203,202,226,308,293,473,161,327,213,203,166,143,452,390,454
PRDX1,10855,12671,7695,7184,9998,3930,7663,6046,11994,8980,8934,7161,8318,9883,12342,8821,11294,7117,8186,10686,8065,17040,12867,9270,9361,7113,10372,8996,7990,10154,12655,5457,9807,7067,6542,6641,9547,8746,16536,4613,10993,7136,10460,8483,6180,14828,12947,13325
AKR1A1,1153,1340,836,946,1212,775,970,671,1417,1010,1030,854,966,1137,1298,1365,1485,1083,874,1364,963,2044,1433,949,1076,860,1230,1167,1407,2776,1384,630,1074,733,802,825,1093,1008,1801,635,1394,1006,1075,888,721,1597,1398,1494
NASP,2107,2352,1523,1957,2660,1546,1744,1403,2664,1896,1915,1681,1879,2179,2370,2526,2985,2279,1874,2521,1843,3933,3074,2239,1845,1689,2200,2255,2552,3461,2631,1457,2034,1486,1529,1698,2044,1739,3096,1239,2358,1718,2145,1779,1343,3037,2817,2906
CCDC17,6,17,6,10,8,4,6,8,10,6,8,3,8,6,8,6,2,9,2,17,6,16,18,8,5,8,6,6,10,11,12,6,6,8,3,8,5,7,8,6,11,5,7,6,2,14,17,21
GPBP1L1,2036,2375,1646,1940,2331,1741,1686,1365,2545,1578,1415,1390,1808,1862,1969,1858,2581,2361,1862,2764,1993,3326,2437,1870,1772,1451,2063,2014,2128,1529,2413,1313,1816,1239,1240,1558,1832,1760,2642,1166,2008,1701,2095,2026,1431,2627,2465,2501
TMEM69,396,457,301,359,525,329,344,271,593,287,287,244,316,369,380,338,410,395,373,483,352,606,527,371,344,311,408,395,419,300,561,264,415,261,239,267,294,296,413,228,364,286,426,401,289,569,438,505
IPP,87,109,66,93,110,83,101,94,148,121,87,89,94,122,118,102,148,119,145,150,128,270,198,138,99,87,116,126,112,105,127,58,94,95,84,115,101,100,164,87,155,110,154,122,85,194,211,208
MAST2,1633,1911,1308,1279,1623,977,1295,1075,1754,1202,997,960,1369,1550,1803,1649,1918,1642,1331,2071,1590,2961,1748,1449,1457,1230,1536,1455,1328,1659,1718,1011,1311,945,939,1368,1637,1489,2486,910,1664,1343,1629,1557,1182,2630,2110,2198
PIK3R3,298,342,198,273,371,234,319,264,466,444,337,351,288,342,310,266,420,405,363,544,353,936,742,539,293,219,310,360,338,254,347,194,282,239,254,310,307,253,442,210,303,271,334,311,225,597,491,531
TSPAN1,8819,10175,7066,5233,7213,4693,6370,4799,9736,7026,7012,5834,6417,7373,9026,5716,6682,4825,6233,8528,6481,13141,10452,7333,7743,6634,9165,6705,6590,12751,9381,4430,7193,5813,5930,5969,6689,6153,10757,2981,6373,4588,7044,6322,4895,11105,9532,10195
POMGNT1,899,954,661,543,852,426,880,768,1336,783,712,662,743,821,950,770,935,697,903,1304,1005,1702,1028,838,824,697,909,877,802,1234,1318,661,968,559,662,689,871,794,1398,445,960,724,1070,976,735,1274,1164,1173
LURAP1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
RAD54L,525,545,349,558,734,516,291,223,397,325,306,328,467,530,534,669,826,679,274,398,300,773,524,431,424,389,477,630,650,679,390,187,274,231,212,291,482,442,807,363,694,541,302,271,235,543,486,470
LRRC41,1201,1472,987,824,1053,609,1407,1220,2175,1318,1184,1005,1001,1137,1300,930,1096,849,1529,2323,1739,2999,1961,1399,1216,971,1231,960,815,941,1941,1108,1492,1038,1098,1332,1210,1043,1521,502,1012,723,1723,1772,1298,2548,2193,2283
UQCRH,3239,3722,2076,2182,3164,1374,1906,1672,3419,2600,2850,2110,2324,2627,3519,3277,3721,2256,2142,2947,2059,4683,3671,2415,2623,2180,3002,3113,2884,5008,3798,1468,2856,2010,1756,1675,2471,2328,4624,1499,3587,2256,2694,2115,1334,3949,3282,3542
NSUN4,563,708,448,409,515,387,381,273,539,452,460,368,537,547,581,539,653,550,387,513,348,924,634,492,464,428,535,489,568,775,556,266,399,384,348,469,455,430,735,304,495,406,396,382,311,701,721,650
FAAH,281,309,168,233,302,246,153,122,239,186,172,175,222,260,311,446,414,382,162,221,188,445,344,207,247,241,292,328,352,779,257,116,168,162,139,171,274,264,469,191,405,326,172,176,116,361,302,326
DMBX1,5,5,2,7,3,9,2,3,4,2,1,4,5,2,2,10,11,12,0,3,1,4,3,0,9,7,4,7,7,14,6,4,5,3,2,4,5,2,8,7,14,8,4,1,1,9,2,10
MKNK1,450,565,345,356,451,277,479,397,748,571,523,443,405,437,538,383,476,418,483,742,562,1086,789,609,365,369,455,348,403,409,673,344,483,344,361,394,374,363,599,233,408,313,542,497,368,738,709,692
MOB3C,345,394,316,275,352,233,424,309,638,478,473,387,275,369,388,308,320,358,486,643,465,997,661,553,183,164,175,126,233,258,353,164,244,202,227,221,132,148,230,95,155,137,203,204,172,372,317,365
ATPAF1,633,615,479,565,795,491,304,220,372,347,340,296,523,603,673,830,1105,760,302,408,325,716,566,430,597,455,647,779,742,790,366,208,305,270,287,305,707,529,870,445,851,719,302,254,218,611,565,540
TEX38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0
EFCAB14,2643,3089,2084,2202,2649,1692,2542,2180,3796,2997,2540,2379,2356,2636,2721,1933,2767,2468,2610,4226,2815,6090,4110,3179,2407,2091,2784,2559,2253,1051,3212,1897,2528,2128,2129,2777,2540,2301,3368,1375,2425,1826,2761,2724,2120,4534,3921,4153
CYP4B1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4A11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4X1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
CYP4Z1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CYP4A22,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
PDZK1IP1,755,817,531,686,927,970,319,232,437,425,462,341,251,275,338,401,440,377,166,186,198,428,311,230,649,598,770,810,1136,2554,509,198,355,340,330,289,227,214,422,178,384,370,196,166,120,317,271,239
TAL1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
STIL,956,1129,812,965,1187,901,561,417,752,843,711,613,891,981,1030,1028,1510,1344,607,893,649,1720,1158,971,901,684,985,1163,1180,350,691,416,508,572,583,837,923,850,1364,649,1182,888,700,567,406,1274,1059,1213
CMPK1,3054,3617,2472,2499,3383,1935,2662,2106,4157,3144,3026,2658,2820,2974,3227,2371,3401,2704,3108,4444,3014,6058,4869,3471,3023,2492,3461,3250,3045,1921,3662,2024,2908,2474,2357,2513,2884,2590,3875,1487,2889,2036,3095,2831,2126,4991,4512,4649
FOXE3,1,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,4,2,2,0,1,0,0,0,1,1,1,0,0,3,2,1,0,1,2,2,1,0,3,1,1,2,1
FOXD2,184,198,127,164,225,141,95,85,134,115,94,106,130,140,156,225,238,241,108,138,94,279,213,148,165,113,157,166,191,262,143,86,125,110,118,106,167,132,231,107,231,200,107,100,90,246,200,197
TRABD2B,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
SLC5A9,0,1,1,3,3,5,8,5,11,10,3,2,10,6,2,8,10,14,1,8,4,14,4,2,8,1,4,3,7,11,12,4,5,4,2,3,7,10,3,7,7,11,1,5,5,15,8,9
SPATA6,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,3,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,2
AGBL4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ELAVL4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA2,193,258,154,163,242,125,191,159,225,201,155,141,149,186,223,161,205,153,223,290,216,434,274,245,182,157,212,166,156,198,278,143,186,149,176,167,193,187,298,79,195,121,183,220,178,373,331,332
FAF1,1437,1479,998,1162,1599,834,1067,831,1502,1058,1096,849,1096,1375,1529,1453,1740,1205,994,1561,1078,2195,1549,1193,1300,1046,1390,1628,1452,1680,1426,707,1065,805,828,1037,1333,1182,2077,914,1731,1172,1262,976,817,1755,1671,1708
CDKN2C,136,117,92,155,201,124,54,41,63,108,69,70,151,126,182,278,341,300,61,108,83,221,158,124,147,130,178,267,187,247,77,40,78,88,87,97,211,160,280,189,360,308,86,55,61,225,208,229
RNF11,1327,1606,1119,842,1159,689,1294,1141,2177,1351,1305,1140,1096,1229,1326,801,1273,961,1478,2223,1509,2632,1831,1384,1069,885,1316,1093,940,516,1916,992,1436,976,1001,1142,1162,1050,1488,529,1114,799,1596,1560,1096,1958,1691,1957
TTC39A,242,251,160,147,220,161,325,223,428,333,288,243,110,122,121,97,125,78,245,302,248,346,240,149,190,160,230,226,169,237,417,201,308,262,211,287,132,136,188,67,156,83,274,225,176,301,268,241
EPS15,991,1309,893,899,1029,776,925,782,1243,1044,982,811,949,1133,1078,845,1209,1078,800,1407,886,2061,1306,956,919,863,1050,1002,1011,431,1277,666,859,799,714,1018,866,874,1413,578,1044,678,977,846,605,1473,1309,1347
OSBPL9,1094,1309,904,861,1209,653,921,764,1488,958,841,746,948,987,1192,1032,1283,1046,1063,1567,1022,2078,1491,1115,938,812,1168,1163,1029,611,1300,703,1021,705,731,863,1020,940,1538,621,1194,846,1144,1051,777,1597,1519,1603
NRDC,2161,2497,1695,1666,2335,1186,1824,1452,2741,1998,1968,1688,1638,1816,2138,1760,2302,1656,1761,2668,1921,4085,2804,2054,2001,1714,2290,2365,2128,2026,2555,1372,1837,1446,1599,1918,1770,1656,2681,1163,2231,1467,1971,1926,1456,3152,2743,2824
RAB3B,774,1052,801,857,1074,414,567,479,863,632,633,539,666,857,830,577,820,492,640,1005,737,1551,1035,814,784,849,1042,1298,923,960,836,486,644,554,530,685,712,691,1101,458,928,525,710,702,553,1243,1082,1102
TXNDC12,174,219,135,139,211,109,135,107,221,140,134,121,113,117,169,161,192,173,114,202,132,288,187,146,139,115,173,166,151,102,197,85,149,112,117,128,131,111,210,87,162,128,143,126,103,214,184,195
KTI12,154,165,140,73,109,60,102,103,206,101,98,93,135,141,144,109,142,108,137,171,109,212,154,116,131,124,151,103,90,175,221,97,162,93,87,81,121,102,175,51,96,80,155,124,77,165,136,189
BTF3L4,338,360,288,339,418,317,200,182,311,241,226,209,299,331,358,329,508,395,233,331,242,420,370,264,288,288,375,355,428,382,292,169,224,191,166,196,282,257,387,164,297,243,269,243,178,358,321,348
ZFYVE9,389,511,335,373,488,382,268,232,404,376,289,276,343,369,463,414,462,452,310,460,322,796,509,373,403,342,395,352,394,234,328,207,275,288,269,415,359,374,585,280,363,321,329,297,218,692,602,588
CC2D1B,370,416,265,273,385,261,333,269,527,339,306,279,278,313,335,302,395,288,354,551,373,766,465,349,283,237,349,309,300,393,541,263,356,215,262,361,296,260,492,184,319,251,388,444,266,588,476,504
ORC1,746,739,531,568,821,413,532,413,644,521,485,396,600,703,859,830,942,720,611,877,584,1358,848,686,645,500,721,716,649,676,604,359,518,382,413,555,672,630,1070,433,771,595,655,604,436,1025,932,915
PRPF38A,1244,1483,927,772,1072,559,971,800,1563,1146,1135,891,1059,1193,1304,947,1319,863,1121,1549,1119,2177,1700,1152,1009,900,1170,1081,926,1107,1575,735,1276,880,897,973,1064,987,1612,569,1216,833,1352,1105,913,1797,1586,1519
TUT4,279,376,240,277,325,277,137,129,188,301,212,202,293,305,333,204,356,370,152,233,162,553,410,314,288,253,299,268,304,119,162,117,115,180,207,289,306,306,464,203,308,258,200,155,125,426,432,470
GPX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SHISAL2A,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COA7,1633,1960,1246,1139,1429,893,1099,900,1595,1454,1177,1037,1441,1443,1524,1192,1666,1218,1215,1735,1310,2690,1993,1466,1385,1305,1633,1354,1354,960,1561,856,1136,1117,1039,1160,1542,1333,1985,684,1268,906,1356,1258,953,2235,2012,2025
ZYG11B,624,781,542,563,648,406,464,463,765,647,553,566,687,757,714,497,739,756,650,1095,636,1567,888,753,607,600,755,599,524,336,672,448,472,529,430,787,763,767,983,492,664,534,726,690,557,1331,1133,1132
ZYG11A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
ECHDC2,174,191,132,162,220,136,170,105,215,186,162,145,169,167,198,237,237,249,158,225,175,377,269,200,136,158,177,187,192,434,256,139,232,138,127,166,159,156,299,122,224,181,149,181,111,275,274,303
SCP2,989,1133,790,789,1186,734,679,509,1046,858,788,711,946,1038,1143,1127,1462,1192,752,1003,736,1680,1214,888,983,741,1142,1141,1104,730,955,462,717,662,571,679,1025,939,1552,706,1286,903,734,647,507,1168,1121,1281
SLC1A7,3,2,0,1,3,9,2,1,4,0,1,2,0,0,3,6,11,10,4,2,7,8,6,6,3,3,5,2,8,8,4,0,0,2,1,4,3,1,5,5,10,3,3,5,0,4,3,4
CPT2,186,190,154,212,260,178,184,130,285,168,162,141,192,215,218,274,303,310,181,296,199,416,284,187,161,164,218,236,239,283,235,159,197,144,164,172,230,172,298,173,269,189,177,200,171,323,298,304
CZIB,323,361,203,284,384,218,243,161,387,235,276,237,242,296,320,380,471,348,253,301,215,451,408,251,278,242,319,364,386,537,347,174,260,206,198,210,328,259,487,159,395,275,252,216,181,419,334,400
MAGOH,1444,1769,1014,922,1339,660,1012,855,1749,1353,1443,1102,1019,1191,1588,1250,1475,930,1188,1603,1195,2635,2056,1318,1178,980,1374,1287,1326,1567,2058,841,1443,1144,932,866,1079,986,1976,564,1206,809,1548,1227,904,2125,1837,1952
LRP8,764,907,597,622,733,377,509,451,755,641,603,539,537,577,591,461,633,435,477,809,558,1094,698,559,664,640,798,717,631,345,771,390,543,520,548,716,553,502,820,312,540,351,541,493,388,901,741,797
GLIS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDC1,2267,2564,1750,1651,2250,1158,1040,788,1540,1581,1308,1192,1957,2156,2317,1581,2358,1703,1034,1546,1105,2841,2010,1541,1999,1536,2153,2173,1815,1138,1406,711,937,1179,1107,1269,2128,1875,2774,1160,2195,1401,1236,980,797,2381,2038,2209
YIPF1,547,621,405,354,558,331,436,335,669,459,489,374,349,405,471,379,483,356,431,585,474,805,590,419,466,342,448,427,442,734,645,292,455,384,346,355,397,336,565,197,381,275,469,419,306,665,586,570
DIO1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
HSPB11,137,184,126,119,198,79,78,72,145,119,139,86,117,139,197,143,167,120,83,128,81,201,155,103,141,107,150,145,150,219,156,52,88,64,81,72,139,132,214,83,194,148,92,86,58,161,127,139
LRRC42,1086,1284,845,781,1019,627,848,671,1380,790,761,668,872,944,1131,967,1120,891,864,1255,979,1541,1172,866,891,731,1059,830,1018,1121,1182,623,930,621,565,616,923,802,1452,446,956,652,1048,925,724,1211,1187,1155
LDLRAD1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
TMEM59,1928,2089,1502,1227,1661,1341,1706,1340,2520,1775,1742,1494,1466,1684,1972,1670,1903,1741,1738,2285,1823,3351,2752,1863,1604,1337,1839,1562,1721,1791,2439,1151,1879,1393,1296,1319,1608,1528,2492,822,1684,1444,1885,1612,1294,2807,2427,2647
TCEANC2,138,136,98,145,161,107,163,105,189,139,123,99,115,114,154,162,190,171,164,268,182,280,222,156,135,135,119,172,166,152,200,80,145,113,98,137,156,139,236,90,151,156,166,159,127,221,215,207
AL357673.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CDCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
CYB5RL,157,182,133,125,198,108,116,109,151,113,83,87,186,201,216,198,253,224,123,181,125,275,149,136,200,164,191,239,161,190,137,69,104,92,73,119,223,189,265,132,235,192,131,125,86,248,199,210
MRPL37,2555,2833,1970,1914,2669,1331,1706,1411,2619,2211,1991,1676,2059,2267,2834,2704,3064,2095,1844,2498,1966,4293,2943,2172,2463,1935,2603,2722,2403,4684,2663,1278,1902,1612,1622,1636,2510,2135,3708,1279,2903,2056,2196,1976,1416,3614,3091,3224
SSBP3,860,944,588,694,897,710,1036,772,1395,994,857,711,806,874,1022,1110,1203,985,1073,1463,1118,2255,1795,1332,731,611,798,795,849,1289,1388,596,1125,579,597,702,818,734,1322,498,1045,821,1111,1070,737,1555,1381,1502
ACOT11,189,226,141,147,227,155,280,206,364,268,242,229,179,226,189,235,273,234,275,396,296,647,395,272,155,150,205,176,172,258,386,179,278,230,239,303,223,207,329,130,282,203,302,280,237,558,397,427
FAM151A,10,9,6,3,10,8,14,5,19,14,8,12,7,9,10,15,12,14,8,30,10,24,13,11,15,6,8,11,7,31,14,8,22,4,6,13,13,10,19,9,17,17,14,15,16,26,14,26
MROH7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
TTC4,85,117,67,48,72,41,63,37,55,76,55,35,49,67,90,51,68,59,36,54,34,131,66,54,67,38,88,65,62,34,78,31,46,71,33,53,67,56,112,29,59,45,65,48,20,101,70,106
PARS2,247,255,171,209,280,192,134,110,188,215,181,142,257,259,264,288,411,326,152,215,149,388,220,243,247,206,229,286,336,290,205,88,144,155,128,172,248,228,340,161,260,250,164,166,126,310,300,288
TTC22,763,826,572,470,692,420,649,510,938,662,639,610,617,675,708,599,720,584,538,752,590,1302,832,620,646,564,740,585,551,527,962,512,704,545,588,717,641,525,879,343,658,494,544,562,414,1181,909,1060
LEXM,1,4,5,2,2,4,3,4,3,4,8,3,3,0,4,4,7,1,1,5,5,7,4,3,4,3,0,4,1,7,6,5,6,10,3,13,1,1,9,1,1,2,1,2,1,6,5,3
DHCR24,7490,7771,5264,8379,10901,5438,4601,3555,6819,4998,4337,4040,6008,6733,7507,10434,13148,10615,3839,5821,4360,8738,6041,4638,7523,5923,7710,11130,9436,13357,6381,3236,4799,3643,3813,4728,7099,6429,10319,6757,12237,9748,4644,4383,3420,8135,6659,7064
TMEM61,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,1,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0
BSND,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCSK9,1774,2046,1355,2420,3266,1585,1879,1619,2765,1227,1065,930,1579,1868,2011,3600,4430,3614,1827,2868,2165,2746,1701,1267,1879,1582,1979,3312,2801,3193,2524,1341,2035,900,1044,1184,1817,1776,2789,2048,3832,3077,1905,2011,1401,2090,1835,2038
